driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
4,alonso,Fernando,Alonso,Spanish,966,1,11,13,0.0,11,11.0,2016,19,32,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,967,1,10,10,1.0,1,10.0,2016,20,18,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,968,1,9,10,1.0,1,9.0,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,969,1,12,\N,0.0,76,13.0,2017,1,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Vibrations
4,alonso,Fernando,Alonso,Spanish,970,1,13,\N,0.0,30,13.0,2017,2,17,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Driveshaft
4,alonso,Fernando,Alonso,Spanish,971,1,15,14,0.0,131,15.0,2017,3,3,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Power Unit
4,alonso,Fernando,Alonso,Spanish,972,1,15,\N,0.0,131,15.0,2017,4,71,Russian Grand Prix,2017-04-30,Sochi Autodrom,Sochi,Russia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Power Unit
4,alonso,Fernando,Alonso,Spanish,973,1,7,12,0.0,12,7.0,2017,5,4,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+2 Laps
4,alonso,Fernando,Alonso,Spanish,975,1,12,16,0.0,131,12.0,2017,7,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Power Unit
4,alonso,Fernando,Alonso,Spanish,976,1,19,9,2.0,1,16.0,2017,8,73,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,977,1,12,\N,0.0,130,12.0,2017,9,70,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielberg,Austria,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Collision damage
4,alonso,Fernando,Alonso,Spanish,978,1,20,\N,0.0,131,13.0,2017,10,9,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Power Unit
4,alonso,Fernando,Alonso,Spanish,979,1,7,6,8.0,1,8.0,2017,11,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,980,1,10,\N,0.0,5,11.0,2017,12,13,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,981,1,19,17,0.0,6,13.0,2017,13,14,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Gearbox
4,alonso,Fernando,Alonso,Spanish,982,1,8,\N,0.0,130,8.0,2017,14,15,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Collision damage
4,alonso,Fernando,Alonso,Spanish,983,1,10,11,0.0,11,10.0,2017,15,2,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,984,1,20,11,0.0,11,10.0,2017,16,22,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Suzuka,Japan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,985,1,8,\N,0.0,5,9.0,2017,17,69,United States Grand Prix,2017-10-22,Circuit of the Americas,Austin,USA,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,986,1,18,10,1.0,11,14.0,2017,18,32,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,987,1,6,8,4.0,1,7.0,2017,19,18,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,988,1,11,9,2.0,11,11.0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,Abu Dhabi,UAE,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,989,1,10,5,10.0,1,11.0,2018,1,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,990,1,13,7,6.0,11,13.0,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,991,1,13,7,6.0,1,13.0,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,Shanghai,China,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,992,1,12,7,6.0,1,13.0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Baku,Azerbaijan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,993,1,8,8,4.0,11,8.0,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,994,1,7,\N,0.0,6,7.0,2018,6,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Monte-Carlo,Monaco,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Gearbox
4,alonso,Fernando,Alonso,Spanish,995,1,14,\N,0.0,43,14.0,2018,7,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Montreal,Canada,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Exhaust
4,alonso,Fernando,Alonso,Spanish,996,1,16,16,0.0,36,16.0,2018,8,34,French Grand Prix,2018-06-24,Circuit Paul Ricard,Le Castellet,France,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Wheel
4,alonso,Fernando,Alonso,Spanish,997,1,13,8,4.0,11,14.0,2018,9,70,Austrian Grand Prix,2018-07-01,Red Bull Ring,Spielberg,Austria,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,998,1,13,8,4.0,1,13.0,2018,10,9,British Grand Prix,2018-07-08,Silverstone Circuit,Silverstone,UK,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,999,1,11,16,0.0,31,11.0,2018,11,10,German Grand Prix,2018-07-22,Hockenheimring,Hockenheim,Germany,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Retired
4,alonso,Fernando,Alonso,Spanish,1000,1,11,8,4.0,11,11.0,2018,12,11,Hungarian Grand Prix,2018-07-29,Hungaroring,Budapest,Hungary,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,1001,1,15,\N,0.0,3,17.0,2018,13,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Accident
4,alonso,Fernando,Alonso,Spanish,1002,1,13,\N,0.0,5,13.0,2018,14,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Monza,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,1003,1,11,7,6.0,1,11.0,2018,15,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Marina Bay,Singapore,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,1004,1,16,14,0.0,11,17.0,2018,16,71,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sochi,Russia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,1005,1,18,14,0.0,11,18.0,2018,17,22,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Suzuka,Japan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,1006,1,13,\N,0.0,4,16.0,2018,18,69,United States Grand Prix,2018-10-21,Circuit of the Americas,Austin,USA,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Collision
4,alonso,Fernando,Alonso,Spanish,1007,1,12,\N,0.0,5,12.0,2018,19,32,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Mexico City,Mexico,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,1008,1,17,17,0.0,12,18.0,2018,20,18,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+2 Laps
4,alonso,Fernando,Alonso,Spanish,1009,1,15,11,0.0,11,15.0,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Abu Dhabi,UAE,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,1052,214,9,\N,0.0,23,9.0,2021,1,3,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,Alpine F1 Team,French,[2021 2022 2023 2024],Brakes
4,alonso,Fernando,Alonso,Spanish,1053,214,15,10,1.0,1,15.0,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1054,214,13,8,4.0,1,13.0,2021,3,75,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Portimão,Portugal,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1055,214,10,17,0.0,11,10.0,2021,4,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,Alpine F1 Team,French,[2021 2022 2023 2024],+1 Lap
4,alonso,Fernando,Alonso,Spanish,1056,214,17,13,0.0,11,17.0,2021,5,6,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Monte-Carlo,Monaco,Alpine F1 Team,French,[2021 2022 2023 2024],+1 Lap
4,alonso,Fernando,Alonso,Spanish,1057,214,8,6,8.0,1,9.0,2021,6,73,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Baku,Azerbaijan,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1059,214,9,8,4.0,1,9.0,2021,7,34,French Grand Prix,2021-06-20,Circuit Paul Ricard,Le Castellet,France,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1058,214,8,9,2.0,11,9.0,2021,8,70,Styrian Grand Prix,2021-06-27,Red Bull Ring,Spielberg,Austria,Alpine F1 Team,French,[2021 2022 2023 2024],+1 Lap
4,alonso,Fernando,Alonso,Spanish,1060,214,14,10,1.0,11,14.0,2021,9,70,Austrian Grand Prix,2021-07-04,Red Bull Ring,Spielberg,Austria,Alpine F1 Team,French,[2021 2022 2023 2024],+1 Lap
4,alonso,Fernando,Alonso,Spanish,1061,214,7,7,6.0,1,11.0,2021,10,9,British Grand Prix,2021-07-18,Silverstone Circuit,Silverstone,UK,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1062,214,9,4,12.0,1,9.0,2021,11,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Budapest,Hungary,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1063,214,12,11,0.0,1,14.0,2021,12,13,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1064,214,9,6,8.0,11,9.0,2021,13,39,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Zandvoort,Netherlands,Alpine F1 Team,French,[2021 2022 2023 2024],+1 Lap
4,alonso,Fernando,Alonso,Spanish,1065,214,10,8,4.0,1,13.0,2021,14,14,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Monza,Italy,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1066,214,6,6,8.0,1,6.0,2021,15,71,Russian Grand Prix,2021-09-26,Sochi Autodrom,Sochi,Russia,Alpine F1 Team,French,[2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1067,214,5,16,0.0,11,6.0,2021,16,5,Turkish Grand Prix,2021-10-10,Istanbul Park,Istanbul,Turkey,Alpine F1 Team,French,[2021 2022 2023 2024],+1 Lap
4,alonso,Fernando,Alonso,Spanish,1069,214,19,\N,0.0,65,14.0,2021,17,69,United States Grand Prix,2021-10-24,Circuit of the Americas,Austin,USA,Alpine F1 Team,French,[2021 2022 2023 2024],Rear wing
4,alonso,Fernando,Alonso,Spanish,1070,214,12,9,2.0,11,16.0,2021,18,32,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Alpine F1 Team,French,[2021 2022 2023 2024],+1 Lap
